pdf_title,doi,file_size_mb,text_length,is_scanned,needs_ocr,extraction_method
© 2018 Reham Kaki and Nabeela Al-Abdullah. This open access article is distributed under a Creative Commons,10.3844/ajidsp.2018.63.68,0.13,22006,False,False,pypdfium2
Clinical impact of FDG PET-CT on management decisions,10.1007/s13244-013-0268-2,2.59,40423,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/2050-6511-13-8,0.37,30057,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s10029-020-02152-3,1.08,44736,False,False,pypdfium2
EDUCA TIONA L R EVI EW Open Access,10.1186/s13244-020-00887-2,1.43,76961,False,False,pypdfium2
COMM EN TARY Open Access,10.1186/s13017-020-00318-z,0.46,11596,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-2334-8-111,0.32,44578,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/1471-2334-13-29,0.26,37626,False,False,pypdfium2
Thirty years of CMV seroprevalence—a longitudinal analysis,10.1007/s10096-020-03814-x,0.66,32669,False,False,pypdfium2
"ANNALS OF FAMILY MEDICINE ✦ WWW.ANNFAMMED.ORG ✦ VOL. 4, NO. 4 ✦ JULY/AUGUST 2006",10.1370/afm.570,0.24,53911,False,False,pypdfium2
Pathogenesis of Viral HepatitisInduced Chronic Liver Disease:,10.3389/fcimb.2020.587628,1.04,105189,False,False,pypdfium2
REVIEW ARTICLE/BRIEF REVIEW,10.1007/s12630-019-01480-y,1.64,74451,False,False,pypdfium2
11C-Acetate and 18F-FDG PET/CT for Clinical Staging,10.2967/jnumed.112.107516,0.55,47700,False,False,pypdfium2
"Emerging Infectious Diseases • www.cdc.gov/eid • Vol. 19, No. 8, August 2013	 1341",10.3201/eid1908.130069,0.35,14542,False,False,pypdfium2
CA S E R E POR T Open Access,10.1186/1752-1947-7-120,0.84,15490,False,False,pypdfium2
Pulmonary hypertension (PH) is a,10.2119/molmed.2012.00283,2.39,46641,False,False,pypdfium2
FGF21 Promotes Metabolic Homeostasis via White,10.1371/journal.pone.0040164,1.12,60284,False,False,pypdfium2
Acetaminophen Dosing Changes Based on NO Evidence in Adults,10.2165/11633010-000000000-00000,0.09,18348,False,False,pypdfium2
1 February 2018 | Volume 9 | Article 233,10.3389/fimmu.2018.00233,1.08,46487,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/1750-1172-8-12,0.83,43706,False,False,pypdfium2
Metabolism and Effects on Platelet Function of the Purified Eicosapentaenoic,10.1172/JCI112261,0.79,23894,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12885-018-4308-7,1.22,55632,False,False,pypdfium2
Available online http://ccforum.com/content/9/3/R191,10.1186/cc3488,0.19,46828,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/1471-230X-13-34,0.45,39188,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s13023-020-01452-2,0.8,41848,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/1471-230X-12-114,0.27,25296,False,False,pypdfium2
Cancer therapy is challenged by the diversity of molecular,10.1038/ng.2762,1.79,59735,False,False,pypdfium2
"that sufficient resources (including suitable accommodation) are made available, that services are made",10.1136/bmj.303.6809.1026,0.94,32564,False,False,pypdfium2
Seroprevalence of Epstein-Barr Virus Infection in U.S.,10.1371/journal.pone.0064921,0.3,31686,False,False,pypdfium2
90Y Radioembolization for Locally Advanced Hepatocellular,10.2967/jnumed.117.199752,0.47,37195,False,False,pypdfium2
"The actions of SGLT2 inhibitors on metabolism, renal function",10.1007/s00125-018-4669-0,0.83,51418,False,False,pypdfium2
Multi-cell type human liver microtissues for hepatotoxicity testing,10.1007/s00204-012-0968-2,0.41,15609,False,False,pypdfium2
Enzyme-Linked Immunosorbent Assay Characterization,10.1371/journal.pone.0082383,1.71,57040,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s40644-019-0282-9,1.27,36699,False,False,pypdfium2
haematologica | 2013; 98(6),10.3324/haematol.2012.079210,0.47,28791,False,False,pypdfium2
Functional 3D Human Primary Hepatocyte Spheroids,10.1371/journal.pone.0050723,0.72,39002,False,False,pypdfium2
Copyright © 2013 The Korean Society of Cardiology 785,10.4070/kcj.2013.43.12.785,0.78,37644,False,False,pypdfium2
Deficiency of C-C Chemokine Receptor 5 Suppresses,10.1371/journal.pone.0033747,3.5,49443,False,False,pypdfium2
"Biomedical Research (Tokyo) 39 (3) 131–139, 2018",10.2220/biomedres.39.131,2.83,31560,False,False,pypdfium2
Comparative analysis of cell lineage differentiation during,10.1038/s41422-020-0378-6,8.47,90729,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/1471-230X-13-69,1.34,41534,False,False,pypdfium2
Hepatitis E Virus and rheumatic diseases:,10.1186/s41927-020-00149-0,1.02,47278,False,False,pypdfium2
In-hospital mortality is associated with,10.1371/journal.pone.0240400,0.54,48514,False,False,pypdfium2
Available online http://ccforum.com/content/10/6/R169,10.1186/cc5119,0.29,39453,False,False,pypdfium2
Predominant Role of Host Genetics in Controlling the,10.1371/journal.pone.0003064,0.38,91112,False,False,pypdfium2
Hyponatremia in Cirrhosis and End-Stage Liver Disease:,10.1007/s10620-012-2276-3,0.44,53907,False,False,pypdfium2
Versorgungsprobleme von Patienten mit chronischer Hepatitis C,10.1055/a-1291-8518,0.11,22806,False,False,pypdfium2
The Pervasive Effects of an Antibiotic on the,10.1371/journal.pbio.0060280,1.81,103673,False,False,pypdfium2
Received 16 Oct 2013 | Accepted 25 Oct 2013 | Published 22 Nov 2013,10.1038/ncomms3823,4.96,59566,False,False,pypdfium2
Bariatric Surgical Practice During the Initial Phase,10.1007/s11695-020-04617-x,0.5,16344,False,False,pypdfium2
pISSN 2288-6575 • eISSN 2288-6796,10.4174/astr.2018.94.3.154,0.21,19871,False,False,pypdfium2
Scientific Reports | (2020) 10:14250 | https://doi.org/10.1038/s41598-020-71296-0,10.1038/s41598-020-71296-0,1.06,36516,False,False,pypdfium2
"Wei X, et al. BMJ Global Health 2020;5:e003194. doi:10.1136/bmjgh-2020-003194 1",10.1136/bmjgh-2020-003194,0.57,46248,False,False,pypdfium2
1 February 2018 | Volume 9 | Article 368,10.3389/fimmu.2018.00368,0.54,35544,False,False,pypdfium2
"© The American Society for Clinical Investigation, Inc.",10.1172/JCI118725,0.21,44199,False,False,pypdfium2
"Bernardi M, et al. Gut 2020;69:1127–1138. doi:10.1136/gutjnl-2019-318843 1127",10.1136/gutjnl-2019-318843,3.2,79411,False,False,pypdfium2
Jiang et al. BMC Res Notes (2020) 13:368,10.1186/s13104-020-05210-2,0.95,25822,False,False,pypdfium2
Managing HIV/hepatitis C co-infection in the era,10.1186/1741-7015-11-234,0.43,47962,False,False,pypdfium2
insight.jci.org https://doi.org/10.1172/jci.insight.135348 1,10.1172/jci.insight.135348,20.64,79176,False,False,pypdfium2
1 April 2018 | Volume 8 | Article 120,10.3389/fonc.2018.00120,0.33,22974,False,False,pypdfium2
"EXPERIMENTAL AND THERAPEUTIC MEDICINE 15: 3197-3202, 2018",10.3892/etm.2018.5853,3.37,28367,False,False,pypdfium2
"90 BIOMEDICAL REPORTS 9: 90-96, 2018",10.3892/br.2018.1100,3.73,30894,False,False,pypdfium2
BMJ Open Diab Res Care 2020;8:e000904. doi:10.1136/bmjdrc-2019-000904 1,10.1136/bmjdrc-2019-000904,0.87,43468,False,False,pypdfium2
Copyright © 2018 Korean Society of Gastrointestinal Endoscopy 235,10.5946/ce.2017.081,0.34,18375,False,False,pypdfium2
Peripheral Reduction of FGFR4 with Antisense,10.1371/journal.pone.0066923,1.69,62478,False,False,pypdfium2
published: 29 January 2020,10.3389/fphys.2019.01607,1.54,138492,False,False,pypdfium2
"Chiu PWY, et al. Gut 2020;69:991–996. doi:10.1136/gutjnl-2020-321185 991",10.1136/gutjnl-2020-321185,0.68,39858,False,False,pypdfium2
1508 BRITISH MEDICAL JOURNAL 10 DECEMBER 1977,10.1136/bmj.2.6101.1508,0.64,20939,False,False,pypdfium2
Zhao et al. Cell Discovery (2020) 6:22 Cell Discovery https://doi.org/10.1038/s41421-020-0157-z www.nature.com/celldisc,10.1038/s41421-020-0157-z,4.03,66775,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/1476-4598-11-85,1.84,61246,False,False,pypdfium2
Modern Pathology (2018) 31:1770–1786,10.1038/s41379-018-0110-y,3.44,88402,False,False,pypdfium2
Individual quality of life: adaptive conjoint analysis,10.1007/s11136-008-9325-6,0.23,39625,False,False,pypdfium2
Current and future pharmacological therapies for NAFLD/NASH,10.1007/s00535-017-1415-1,0.81,71889,False,False,pypdfium2
Since the first liver transplant from a living donor,10.2152/jmi.52.22,0.81,42400,False,False,pypdfium2
SCIenTIfIC ReporTS | (2018) 8:14915 | DOI:10.1038/s41598-018-33272-7 1,10.1038/s41598-018-33272-7,1.51,56097,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s00595-020-01996-7,0.7,37414,False,False,pypdfium2
Diabetologia (1991) 34:416-422,10.1007/BF00403180,0.8,38058,False,False,pypdfium2
R E S EARCH Open Access,10.1186/cc11363,0.47,43537,False,False,pypdfium2
Tubulointerstitial Nephritis and Primary Biliary Cirrhosis,10.2169/internalmedicine.52.9003,1.81,16947,False,False,pypdfium2
Hypertension Research (2020) 43:648–654,10.1038/s41440-020-0455-8,0.69,33224,False,False,pypdfium2
1 February 2018 | Volume 9 | Article 354,10.3389/fimmu.2018.00354,0.39,49898,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s41124-018-0036-5,0.62,46076,False,False,pypdfium2
published: 16 June 2020,10.3389/fimmu.2020.01446,0.15,25180,False,False,pypdfium2
CA S E R E POR T Open Access,10.1186/1477-7819-11-171,0.98,19702,False,False,pypdfium2
Cellular Basis of Tissue Regeneration by Omentum,10.1371/journal.pone.0038368,1.62,51452,False,False,pypdfium2
"Copyright © 2012, the Korean Surgical Society",10.4174/jkss.2012.83.3.155,0.16,27546,False,False,pypdfium2
Evaluating new evidence in the early dynamics of the novel,10.1101/2020.02.15.20023440,0.59,50691,False,False,pypdfium2
© 2020 Hellenic Society of Gastroenterology www.annalsgastro.gr,10.20524/aog.2020.0503,1.0,56430,False,False,pypdfium2
glucose or saline may be given as rewarming proceeds.,10.1136/bmj.302.6767.4,0.54,16836,False,False,pypdfium2
Beyond KCH selection and options in acute liver failure,10.1007/s12072-018-9869-7,2.3,44680,False,False,pypdfium2
Elimination of Hepatitis C in Liver Transplant Recipients,10.14218/JCTH.2017.00079,0.27,26754,False,False,pypdfium2
SCientifiC Reports | (2018) 8:7962 | DOI:10.1038/s41598-018-26226-6 1,10.1038/s41598-018-26226-6,1.69,42365,False,False,pypdfium2
www.oncotarget.com 28267 Oncotarget,10.18632/oncotarget.25538,1.86,54971,False,False,pypdfium2
SCieNtifiC RePorTS | (2018) 8:18023 | DOI:10.1038/s41598-018-37006-7 1,10.1038/s41598-018-37006-7,1.02,43532,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s00018-017-2674-y,1.19,101725,False,False,pypdfium2
The amount of calcifications in pseudoxanthoma elasticum patients is,10.1007/s13244-018-0621-6,4.81,24774,False,False,pypdfium2
"Phase III study of 5FU, etoposide and leucovorin (FELV) compared",10.1038/sj.bjc.6602576,0.11,25670,False,False,pypdfium2
NATURE REVIEWS | GASTROENTEROLOGY & HEPATOLOGY VOLUME 9 | MARCH 2012,10.1038/nrgastro.2012.17,0.09,2025,False,False,pypdfium2
Design and methodology of the Swiss Transplant Cohort Study,10.1007/s10654-012-9754-y,0.32,37904,False,False,pypdfium2
S TUD Y P RO TOCO L Open Access,10.1186/1471-2261-13-36,0.36,33347,False,False,pypdfium2
insight.jci.org https://doi.org/10.1172/jci.insight.138999 1,10.1172/jci.insight.138999,4.04,44561,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-2350-7-43,1.09,32441,False,False,pypdfium2
What is the mechanism of microalbuminuria in diabetes:,10.1007/s00125-008-0961-8,0.28,60608,False,False,pypdfium2
High Rates of Hepatitis C Virus Reinfection and,10.1371/journal.pone.0080216,1.02,54392,False,False,pypdfium2
Deficient Serum Bactericidal Activity Against,10.1172/JCI109391,1.51,44247,False,False,pypdfium2
Characteristics of Membrane-Bound and Free Hepatic,10.1172/JCI107520,2.54,50270,False,False,pypdfium2
Human Immunodeficiency Virus-infected Macrophages Produce Soluble Factors,10.1172/JCI115024,4.84,46984,False,False,pypdfium2
Combined therapy of transarterial,10.1371/journal.pone.0206381,0.74,35785,False,False,pypdfium2
BRITISH MEDICAL JOURNAL 18 AUGUST 1973 371,10.1136/bmj.3.5876.371,1.51,29751,False,False,pypdfium2
"Circulation Journal Vol.77, November 2013",10.1253/circj.CJ-13-1105,0.65,59036,False,False,pypdfium2
The Journal of Clinical Investigation      http://www.jci.org      Volume 118      Number 8      August 2008 2845,10.1172/JCI35342,1.56,60134,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s13023-020-1347-3,1.01,55893,False,False,pypdfium2
Available online http://ccforum.com/content/9/3/R251,10.1186/cc3513,0.36,34374,False,False,pypdfium2
Particular Candida albicans Strains in the Digestive Tract,10.1371/journal.pone.0035311,0.35,37887,False,False,pypdfium2
"VCP/p97, Down-Regulated by microRNA-129-5p, Could",10.1371/journal.pone.0035800,0.48,38922,False,False,pypdfium2
International Journal of,10.23937/2572-4045.1510037,0.59,29027,False,False,pypdfium2
1902 The Journal of Clinical Investigation http://www.jci.org Volume 123 Number 5 May 2013,10.1172/JCI66369,1.3,60538,False,False,pypdfium2
"ONCOLOGY LETTERS 20: 381, 2020",10.3892/ol.2020.12244,3.3,51830,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/1471-2458-13-1012,1.01,48159,False,False,pypdfium2
Current Technique and Application of Percutaneous Cryotherapy,10.1055/a-0598-5134,0.35,61880,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-2458-5-70,0.44,34763,False,False,pypdfium2
Cyclosporine-induced Synthesis of Endothelin,10.1172/JCI115293,1.1,32948,False,False,pypdfium2
1 April 2018 | Volume 9 | Article 162,10.3389/fendo.2018.00162,0.17,44137,False,False,pypdfium2
TMPRSS2 and furin are both essential for proteolytic,10.26508/lsa.202000786,2.08,80787,False,False,pypdfium2
1 May 2018 | Volume 9 | Article 987,10.3389/fimmu.2018.00987,7.94,66292,False,False,pypdfium2
Functional compensation precedes recovery,10.1038/s41467-020-19558-3,6.0,72681,False,False,pypdfium2
S TUD Y P RO TOCO L Open Access,10.1186/1471-2482-13-22,0.31,59876,False,False,pypdfium2
The Hepatitis E Virus Polyproline Region Is Involved in,10.1371/journal.pone.0035974,1.48,60792,False,False,pypdfium2
https://doi.org/10.3350/cmh.2017.0027 Review Clinical and Molecular Hepatology 2018;24:43-50,10.3350/cmh.2017.0027,0.33,41740,False,False,pypdfium2
A novel learning algorithm to predict,10.1371/journal.pone.0193523,2.62,42216,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s12072-020-10041-1,0.33,11637,False,False,pypdfium2
Molecular Pathogenesis of Hepatic Adenomas and Its Implications,10.1007/s11605-013-2274-6,0.47,66924,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/2213-0802-1-12,0.74,37477,False,False,pypdfium2
CA S E R E POR T Open Access,10.1186/1471-230X-12-92,1.68,65201,False,False,pypdfium2
Comprehensive Analysis of Common Serum Liver,10.1371/journal.pone.0047687,0.27,50955,False,False,pypdfium2
© 2019 Hellenic Society of Gastroenterology www.annalsgastro.gr,10.20524/aog.2019.0432,0.27,36722,False,False,pypdfium2
The Association of IL28B Polymorphism and Graft,10.1371/journal.pone.0054854,0.39,35702,False,False,pypdfium2
Herpesvirus-6 Enhances NK Activity via IL-15 1373,10.1172/JCI118557,0.21,47007,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12880-020-0414-5,1.07,40404,False,False,pypdfium2
The Surgical Site Infection Risk Score (SSIRS): A Model to,10.1371/journal.pone.0067167,0.09,26732,False,False,pypdfium2
© Annals of Cardiothoracic Surgery. All rights reserved. www.annalscts.com Ann Cardiothorac Surg 2018;7(1):143-151,10.21037/acs.2018.01.01,0.28,38622,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s13304-020-00887-3,1.07,38710,False,False,pypdfium2
Aghazadeh‑Attari et al. BMC Res Notes (2018) 11:266,10.1186/s13104-018-3367-9,1.15,26221,False,False,pypdfium2
This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0),10.5045/br.2013.48.1.55,0.28,11842,False,False,pypdfium2
Crohn’s Disease and Primary Sclerosing Cholangitis:,10.2169/internalmedicine.51.7583,0.58,22765,False,False,pypdfium2
Clinical characteristics of 82 cases of death,10.1371/journal.pone.0235458,0.63,39077,False,False,pypdfium2
© 2013 The Korean Academy of Medical Sciences.,10.3346/jkms.2013.28.2.213,0.54,35576,False,False,pypdfium2
published: 20 February 2013,10.3389/fphys.2013.00026,0.86,34982,False,False,pypdfium2
University of Groningen,10.1016/j.bbadis.2017.06.013,0.94,71400,False,False,pypdfium2
Diabetic retinopathy at diagnosis of type 2 diabetes,10.1007/s00125-012-2596-z,0.17,37580,False,False,pypdfium2
Korean J Intern Med 2013;28:413-419,10.3904/kjim.2013.28.4.413,0.26,24130,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s00018-018-2860-6,1.47,88790,False,False,pypdfium2
haematologica | 2013; 98(1),10.3324/haematol.2012.070607,0.28,45745,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s12072-020-10077-3,0.73,7618,False,False,pypdfium2
https://doi.org/10.3350/cmh.2020.0038 Original Article Clinical and Molecular Hepatology 2020;26:506-515,10.3350/cmh.2020.0038,0.75,40276,False,False,pypdfium2
published: 16 October 2013,10.3389/fgene.2013.00203,0.36,40373,False,False,pypdfium2
published: 16 October 2020,10.3389/fimmu.2020.571731,3.38,181873,False,False,pypdfium2
THE EFFECT IN PATIENTS OF STREPTOCOCCAL FIBRINOLYSIN,10.1172/JCI102046,3.09,59245,False,False,pypdfium2
Endosonografie (EUS)-gestützte transluminale Cholangiodränage (EUCD) –,10.1055/s-0031-1283913,0.4,66070,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s12957-020-01904-w,1.13,46938,False,False,pypdfium2
Genetic Variants in PNPLA3 and Risk of Non-Alcoholic,10.1371/journal.pone.0050256,0.17,51239,False,False,pypdfium2
On the overestimation of random forest’s,10.1371/journal.pone.0201904,3.09,104125,False,False,pypdfium2
STUDIES OF UREA EXCRETION. IV.,10.1172/JCI100208,1.23,25038,False,False,pypdfium2
EDGE in Roux-en-Y gastric bypass: How does it compare,10.1055/a-1067-4411,0.68,39111,False,False,pypdfium2
Glucose-Dependent Insulinotropic Polypeptide Prevents,10.1371/journal.pone.0035683,0.56,36737,False,False,pypdfium2
Adjuvant Hepatic Arterial Infusion Chemotherapy after Hepatic,10.1007/s00268-013-1957-1,0.29,36591,False,False,pypdfium2
"FGF21 increases water intake, urine output",10.1371/journal.pone.0202182,4.17,58818,False,False,pypdfium2
Scientific Reports | (2020) 10:16025 | https://doi.org/10.1038/s41598-020-71956-1,10.1038/s41598-020-71956-1,0.99,59299,False,False,pypdfium2
De Novo Donor Specific Antibody,10.3389/fimmu.2020.613128,1.01,56231,False,False,pypdfium2
"ONCOLOGY REPORTS 27: 1303-1311, 2012",10.3892/or.2012.1675,1.46,45241,False,False,pypdfium2
Hepatitis B Screening and Vaccination Strategies for,10.1371/journal.pone.0078548,0.69,49873,False,False,pypdfium2
Hepatology International (2020) 14:690–700,10.1007/s12072-020-10072-8,0.9,44515,False,False,pypdfium2
Prediction of postoperative hepatic insufficiency by liver stiffness,10.1007/s12072-008-9091-0,0.2,28688,False,False,pypdfium2
Prognostic impact of tumour-infiltrating,10.1038/bjc.2013.610,1.26,53993,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-2164-7-268,3.02,65667,False,False,pypdfium2
published: 24 July 2020,10.3389/fped.2020.00414,0.18,37801,False,False,pypdfium2
Supplementary Table 1. Baseline characteristics and comparison between the analysis group and excluded group,10.14309/ctg.0000000000000185,0.17,3002,False,False,pypdfium2
1582 The Journal of Clinical Investigation	 	 	 http://www.jci.org	 	 	 Volume 116	 	 	 Number 6	 	 	 June 2006,10.1172/JCI27236,1.51,70485,False,False,pypdfium2
"1568 Hirschfield GM, et al. Gut 2018;67:1568–1594. doi:10.1136/gutjnl-2017-315259",10.1136/gutjnl-2017-315259,1.15,211580,False,False,pypdfium2
Liver Injury From Tumor Necrosis Factor-α Antagonists:,10.1016/j.cgh.2012.12.025,0.5,42844,False,False,pypdfium2
Gastroesophageal variceal bleeding (GEVB) is the most,10.3346/jkms.2006.21.5.883,0.1,36778,False,False,pypdfium2
HCV-Induced miR-21 Contributes to Evasion of Host,10.1371/journal.ppat.1003248,2.56,99410,False,False,pypdfium2
Culture systems for hepatitis E virus,10.1007/s00535-012-0682-0,0.5,58106,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/1471-2334-12-299,0.23,40298,False,False,pypdfium2
Scientific Reports | (2020) 10:12440 | https://doi.org/10.1038/s41598-020-69013-y,10.1038/s41598-020-69013-y,0.99,38452,False,False,pypdfium2
published: 18 April 2012,10.3389/fimmu.2012.00079,0.87,124704,False,False,pypdfium2
COVID-19 and Liver Dysfunction: Current Insights and,10.14218/JCTH.2020.00018,0.76,31718,False,False,pypdfium2
Comparison of post-transplantation diabetes,10.1371/journal.pone.0226873,1.01,42487,False,False,pypdfium2
PharmacoEconomics (2020) 38:485–497,10.1007/s40273-019-00881-7,0.86,64822,False,False,pypdfium2
(page number not for citation purposes),10.1186/cc4843,2.12,15401,False,False,pypdfium2
www.oncotarget.com 24537 Oncotarget,10.18632/oncotarget.25224,2.21,41126,False,False,pypdfium2
EVALUATION OF THE CHILD WITH SUSPECTED,10.1097/MPG.0b013e31829ef67a,0.43,44009,False,False,pypdfium2
"358 Korean J Radiol 13(3), May/Jun 2012 kjronline.org",10.3348/kjr.2012.13.3.358,1.26,19580,False,False,pypdfium2
Noninvasive biomarkers for the diagnosis of,10.1186/2050-7771-1-7,0.38,64319,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s00261-020-02717-x,1.11,54151,False,False,pypdfium2
University of Groningen,10.1097/MPG.0000000000002858,0.54,39363,False,False,pypdfium2
Continuous renal replacement therapy (CRRT) frequently,10.1186/cc11492,0.18,11323,False,False,pypdfium2
IFN-Lambda (IFN-l) Is Expressed in a Tissue-Dependent,10.1371/journal.ppat.1000017,0.45,64341,False,False,pypdfium2
Analysis of Serum Inflammatory Mediators Identifies,10.1371/journal.pone.0078202,1.14,38615,False,False,pypdfium2
Comparison of non-invasive assessment of,10.1371/journal.pone.0196486,6.66,40307,False,False,pypdfium2
The thrombotic microangiopathies,10.1007/s00467-007-0616-x,0.15,35386,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s12072-020-10052-y,1.76,78265,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12890-018-0726-1,0.57,38008,False,False,pypdfium2
Concepts and Mechanisms:,10.1101/cshperspect.a010090,0.9,95280,False,False,pypdfium2
Scientific Reports | (2020) 10:14332 | https://doi.org/10.1038/s41598-020-71205-5,10.1038/s41598-020-71205-5,3.09,34776,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-230X-6-15,0.27,28885,False,False,pypdfium2
Toll-Like Receptor-4 Coordinates the Innate Immune,10.1371/journal.pone.0003596,0.26,48681,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s12974-018-1328-9,2.61,50496,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/1756-0500-6-349,0.33,40353,False,False,pypdfium2
Molecular Characterization of the Fecal Microbiota in,10.1371/journal.pone.0062885,2.03,41212,False,False,pypdfium2
Anastomotic biliary stricture is the most common adverse,10.1055/a-0626-7048,0.96,36378,False,False,pypdfium2
published: 16 December 2020,10.3389/fmed.2020.599434,1.02,41104,False,False,pypdfium2
SCieNTiFiC REpOrtS | (2018) 8:12414 | DOI:10.1038/s41598-018-30457-y 1,10.1038/s41598-018-30457-y,1.14,47966,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s12072-020-10058-6,4.58,32293,False,False,pypdfium2
A Frequent PNPLA3 Variant Is a Sex Specific Disease,10.1371/journal.pone.0058734,0.45,36486,False,False,pypdfium2
"Zaman K, et al. BMJ Open 2020;10:e033702. doi:10.1136/bmjopen-2019-033702 1",10.1136/bmjopen-2019-033702,0.33,42364,False,False,pypdfium2
This information is current as,10.3174/ajnr.A0929,0.63,51862,False,False,pypdfium2
Yonsei Medical Journal,10.3349/ymj.2006.47.1.105,0.3,24944,False,False,pypdfium2
Chronic HCV infection: epidemiological and,10.1186/1471-2334-12-S2-S2,0.64,37364,False,False,pypdfium2
Diabetologia (1991) 34 [Suppl 1]: $57-$60,10.1007/BF00587621,0.37,14948,False,False,pypdfium2
Bridging barriers: a comparative look at the,10.1101/gad.309823.117,1.91,83775,False,False,pypdfium2
OLTX for Bile Duct Injury 355,10.1620/tjem.209.355,2.01,16377,False,False,pypdfium2
Serum Proteome Profiling Identifies Novel and Powerful,10.1371/journal.pone.0058955,2.42,62208,False,False,pypdfium2
"Review of hepatocellular cancer, hypertension and",10.1136/jclinpath-2012-200791,0.1,35132,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s13756-020-0706-0,0.49,37872,False,False,pypdfium2
IPNA clinical practice recommendations for the diagnosis,10.1007/s00467-020-04519-1,2.08,162386,False,False,pypdfium2
Table 1 Areas enclosed by maximum grain size isopleths (x103 km2,10.1038/281646a0,1.76,34164,False,False,pypdfium2
Drug Safety (2020) 43:615–617,10.1007/s40264-020-00954-z,0.38,15852,False,False,pypdfium2
Table S1. MEDLINE Search strategy,10.1097/TP.0000000000002149,0.68,56179,False,False,pypdfium2
Anti-HBs-Positive Liver Failure Due to Hepatitis B Virus,10.2169/internalmedicine.45.1590,0.27,15724,False,False,pypdfium2
Attribution of Nonalcoholic Steatohepatitis as an Etiology of Cirrhosis for,10.1053/j.gastro.2020.04.039,0.17,32468,False,False,pypdfium2
Histamine Derived from Probiotic Lactobacillus reuteri,10.1371/journal.pone.0031951,1.27,79879,False,False,pypdfium2
Comparison of accuracy of optic nerve,10.1186/CC11336,3.48,44273,False,False,pypdfium2
Long-Term Outcomes Following Liver Transplantation,10.1007/s11605-007-0247-3,0.16,23224,False,False,pypdfium2
Scientific Reports | (2020) 10:8996 | https://doi.org/10.1038/s41598-020-65940-y 1,10.1038/s41598-020-65940-y,1.31,46921,False,False,pypdfium2
Impacts of Pretransplant Infections on Clinical Outcomes,10.1371/journal.pone.0072893,0.16,38741,False,False,pypdfium2
Heparin-Induced Thrombocytopenia:,10.1055/s-2006-955463,0.09,31640,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s43440-019-00020-1,1.3,60259,False,False,pypdfium2
Effect of tranexamic acid on surgical bleeding:,10.1136/bmj.e3054,1.21,67526,False,False,pypdfium2
Intractable & Rare Diseases Research. 2020; 9(2):64-70. 64,10.5582/irdr.2020.03005,0.34,37491,False,False,pypdfium2
Table S1. Results of Multivariate Cox-regression Analysis for Recipient’s,10.1097/TP.0000000000003056,0.07,1007,False,False,pypdfium2
1716 Cani PD. Gut 2018;67:1716–1725. doi:10.1136/gutjnl-2018-316723,10.1136/gutjnl-2018-316723,2.47,69575,False,False,pypdfium2
Review began 08/23/2020,10.7759/cureus.10281,0.35,16130,False,False,pypdfium2
