pdf_title,doi,file_size_mb,text_length,is_scanned,needs_ocr,extraction_method,year,citation_count,publication,category
et al. Transplantation Research,10_1186_2047-1440-2-8,0.36,23619,False,False,existing_txt,2013.0,,© 2013 Marzouk et al.; licensee BioMed Central Ltd. This is an Open Access article distributed under the terms of the Creative,kidney
"P. N. Khalil *, S. Huber-Wagner , R. Ladurner , A. Kleespies , M. Siebeck , W. Mutschler ,",10_1186_2047-783X-14-6-231,3.46,39536,False,False,existing_txt,2009.0,,EUROPEAN JOURNAL OF MEDICAL RESEARCH 231,lung
Abdominal obesity and prolonged prone,10_1186_2047-783X-17-30,0.423,48822,False,False,existing_txt,2012.0,,© 2012 Weig et al.; licensee BioMed Central Ltd. This is an Open Access article distributed under the terms of the Creative,liver
Improvements of surgical techniques in a rat,10_1186_2047-783X-18-1,1.244,25652,False,False,existing_txt,2013.0,,© 2013 Guo et al.; licensee BioMed Central Ltd. This is an Open Access article distributed under the terms of the Creative,lung
Genome resolved analysis of a premature infant,10_1186_2049-2618-1-30,5.975,89992,False,False,existing_txt,2013.0,,© 2013 Brown et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative,liver
et al. Multidisciplinary Respiratory Medicine,10_1186_2049-6958-8-32,0.236,24283,False,False,existing_txt,2013.0,,© 2013 Dal Negro et al.; licensee BioMed Central Ltd. This is an Open Access article distributed under the terms of the,lung
et al. BMC Pharmacology and Toxicology,10_1186_2050-6511-13-8,0.374,29565,False,False,existing_txt,2012.0,,© 2012 Marzilawati et al.; licensee BioMed Central Ltd. This is an Open Access article distributed under the terms of the,liver
et al. Biomarker Research,10_1186_2050-7771-1-7,0.379,63288,False,False,existing_txt,2013.0,,© 2013 Pearce et al.; licensee BioMed Central Ltd. This is an Open Access article distributed under the terms of the Creative,liver
et al. Acta Neuropathologica Communications,10_1186_2051-5960-2-60,2.029,53041,False,False,existing_txt,2014.0,,© 2014 Menard et al.; licensee BioMed Central Ltd. This is an Open Access article distributed under the terms of the Creative,heart
Machado and Pinheiro da Silva,10_1186_2052-0492-2-22,0.324,25230,False,False,existing_txt,2014.0,,© 2014 Machado and Pinheiro da Silva; licensee BioMed Central Ltd. This is an Open Access article distributed under the,heart
Annals of Intensive Care,10_1186_2110-5820-2-S1-S15,0.641,43601,False,False,existing_txt,2012.0,,© 2012 Cordemans et al.; licensee Springer This is an open access article distributed under the terms of the Creative Commons,liver
et al. Annals of Intensive Care,10_1186_2110-5820-3-15,0.454,61017,False,False,existing_txt,2013.0,,© 2013 Sonneville et al.; licensee Springer. This is an Open Access article distributed under the terms of the Creative Commons,liver
et al. Annals of Intensive Care,10_1186_2110-5820-3-22,0.299,47218,False,False,existing_txt,2013.0,,© 2013 Dupuy et al.; licensee Springer. This is an Open Access article distributed under the terms of the Creative Commons,heart
et al. Annals of Intensive Care,10_1186_2110-5820-3-4,0.379,38915,False,False,existing_txt,2013.0,,© 2013 Taverna et al.; licensee Springer. This is an Open Access article distributed under the terms of the Creative Commons,kidney
Annals of Intensive Care,10_1186_2110-5820-4-1,2.4,57458,False,False,existing_txt,2014.0,,"part, but publishing was the hard one, far from finished.",lung
et al. Health Economics Review,10_1186_2191-1991-3-11,0.534,39488,False,False,existing_txt,2013.0,,© 2013 Elgart et al.; licensee Springer. This is an Open Access article distributed under the terms of the Creative Commons,kidney
Long-term dynamics of hematological data and,10_1186_2193-1801-2-374,0.956,34222,False,False,existing_txt,2013.0,,a SpringerOpen Journal,liver
et al. Intensive Care Medicine Experimental,10_1186_2197-425X-2-12,1.0,61224,False,False,existing_txt,2014.0,,© 2014 Valenza et al.; licensee Springer. This is an Open Access article distributed under the terms of the Creative Commons,lung
et al. Translational Respiratory Medicine,10_1186_2213-0802-1-12,0.744,36911,False,False,existing_txt,2013.0,,© 2013 Zhang et al.; licensee Springer. This is an Open Access article distributed under the terms of the Creative Commons,lung
Update on therapeutic temperature management,10_1186_CC11278,2.041,364317,False,False,existing_txt,2012.0,,"Department of Neurology, Medical University, Innsbruck, Austria;",liver
Comparison of accuracy of optic nerve,10_1186_CC11336,3.479,43586,False,False,existing_txt,2012.0,,,liver
The Carvedilol Prospective Randomized Cumulative Survival,10_1186_CVM-2-1-020,0.262,21900,False,False,existing_txt,2001.0,,© 2001 BioMed Central Ltd,heart
New immunosuppressive drugs in heart transplantation,10_1186_CVM-2-1-045,0.509,44120,False,False,existing_txt,2001.0,,© 2001 BioMed Central Ltd,heart
Immune ablation and stem-cell therapy in autoimmune disease,10_1186_ar102,0.172,22446,False,False,existing_txt,2000.0,,© Current Science Ltd,lung
Clinical and laboratory characteristics of drug-induced vasculitic,10_1186_ar1805,0.105,9018,False,False,existing_txt,2005.0,,Clinical recognition of drug-induced vasculitic and lupus-like,heart
"Katrin Schmidt , Lorena Martinez-Gamboa , Susan Meier , Christian Witt , Christian Meisel ,",10_1186_ar2766,0.456,50919,False,False,existing_txt,2009.0,,© 2009 Schmidt et al.; licensee BioMed Central Ltd.,lung
Arthritis Research & Therapy,10_1186_ar3769,0.295,28268,False,False,existing_txt,2012.0,,© 2012 Choi et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative Commons,kidney
Arthritis Research & Therapy,10_1186_ar3909,1.334,93494,False,False,existing_txt,2010.0,,© 2010 BioMed Central Ltd,kidney
Arthritis Research & Therapy,10_1186_ar4142,0.739,51008,False,False,existing_txt,2013.0,,© 2013 Song et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative Commons,kidney
Pulmonary hypertension associated with COPD,10_1186_cc1049,0.455,17837,False,False,existing_txt,2001.0,,© 2001 BioMed Central Ltd (Print ISSN 1364-8535; Online ISSN 1466-609X),heart
Bench-to-bedside review: Immunoglobulin,10_1186_cc10597,1.02,81171,False,False,existing_txt,2010.0,,© 2010 BioMed Central Ltd,kidney
Age of blood and recipient factors determine the,10_1186_cc11178,4.904,70804,False,False,existing_txt,2012.0,,© 2012 Tung et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative Commons,kidney
Hepatorenal syndrome: the 8,10_1186_cc11188,1.841,83804,False,False,existing_txt,2012.0,,© 2012 Nadim et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative Commons,kidney
Role of leukocytes in the pathogenesis of acute,10_1186_cc11228,0.611,28083,False,False,existing_txt,2012.0,,© 2012 Springer-Verlag Berlin Heidelberg.,kidney
Subclinical AKI is still AKI,10_1186_cc11240,0.188,19301,False,False,existing_txt,2010.0,,"occurring to or involving the kidneys, such as acute renal",kidney
Total-to-ionized calcium ratio predicts mortality in,10_1186_cc11363,0.468,42807,False,False,existing_txt,2012.0,,© 2012 Link et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative Commons,kidney
One-year mortality among Danish intensive care,10_1186_cc11420,0.46,47654,False,False,existing_txt,2012.0,,© 2012 Gammelager et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative,kidney
Bench-to-bedside review: Functional,10_1186_cc11448,0.655,45253,False,False,existing_txt,2010.0,,© 2010 BioMed Central Ltd,kidney
Continuous venovenous hemodialysis with,10_1186_cc11485,0.394,42878,False,False,existing_txt,2012.0,,© 2012 Schultheiß et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative,kidney
Regional citrate anticoagulation in patients with,10_1186_cc11492,0.179,11136,False,False,existing_txt,2010.0,,© 2010 BioMed Central Ltd,kidney
Rational fl uid management in today’s ICU practice,10_1186_cc11504,0.225,35274,False,False,existing_txt,2010.0,,© 2010 BioMed Central Ltd,lung
Impaired cerebrovascular autoregulation in,10_1186_cc11665,0.467,37410,False,False,existing_txt,2012.0,,© 2012 Schramm et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative,liver
Whole blood impedance aggregometry as a,10_1186_cc11816,1.285,44332,False,False,existing_txt,2012.0,,© 2012 Adamzik et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative Commons,liver
Clinical review: Early patient mobilization in the ICU,10_1186_cc11820,0.712,40266,False,False,existing_txt,2010.0,,,heart
Silversides and Ferguson,10_1186_cc11867,0.452,57183,False,False,existing_txt,2010.0,,© 2010 BioMed Central Ltd,lung
Severe hyperkalemia requiring hospitalization:,10_1186_cc11872,0.367,57864,False,False,existing_txt,2012.0,,© 2012 An et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative Commons,kidney
Small studies may overestimate the effect sizes in,10_1186_cc11919,2.139,34322,False,False,existing_txt,2013.0,371.0,© 2013 Zhang et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative Commons,kidney
Discovery and validation of cell cycle arrest,10_1186_cc12503,1.21,51352,False,False,existing_txt,2013.0,,© 2013 Kashani et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative Commons,kidney
Liver transplantation in the critically ill: a,10_1186_cc12508,0.559,47573,False,False,existing_txt,2013.0,,© 2013 Karvellas et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative Commons,liver
Additive value of blood neutrophil gelatinase-,10_1186_cc12510,1.873,52967,False,False,existing_txt,2013.0,,© 2013 Di Somma et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative,kidney
Point-of-care coagulation management in,10_1186_cc12527,0.484,41561,False,False,existing_txt,2010.0,,© 2010 BioMed Central Ltd,liver
Prediction of invasive candidal infection in,10_1186_cc12569,0.509,43755,False,False,existing_txt,2013.0,,© 2013 Hall et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative Commons,liver
Whole blood impedance aggregometry fi ndings in,10_1186_cc12583,0.262,4186,False,False,existing_txt,2013.0,,© 2010 BioMed Central Ltd,liver
Candida and severe acute pancreatitis: We won’t,10_1186_cc12613,0.181,9073,False,False,existing_txt,2010.0,,© 2010 BioMed Central Ltd,liver
Management of bleeding and coagulopathy,10_1186_cc12685,1.063,291420,False,False,existing_txt,2007.0,,an updated version of the guideline published by the group in 2007 and updated in 2010. Recommendations,liver
Clinical review: The role of ultrasound in,10_1186_cc12710,0.303,44511,False,False,existing_txt,2010.0,,© 2010 BioMed Central Ltd,lung
Invasive mechanical ventilation as a risk factor,10_1186_cc12743,1.598,40374,False,False,existing_txt,2013.0,,© 2013 van den Akker et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative,kidney
The angiotensin II AT1 receptor-associated,10_1186_cc12809,1.215,41171,False,False,existing_txt,2013.0,,© 2013 Mederle et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative Commons,kidney
Five-year risk of end-stage renal disease among,10_1186_cc12824,0.487,37851,False,False,existing_txt,2013.0,,© 2013 Gammelager et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative,kidney
Diagnostic and prognostic value of presepsin,10_1186_cc12847,0.53,41008,False,False,existing_txt,2013.0,,© 2013 Ulla et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative Commons,heart
Screening and risk factors of exocrine pancreatic,10_1186_cc12850,0.751,35833,False,False,existing_txt,2013.0,,© 2013 Wang et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative Commons,heart
Harrois and Duranteau,10_1186_cc12860,0.182,9958,False,False,existing_txt,2013.0,,microcirculation in the intensive care unit,kidney
Diagnostic value and prognostic evaluation of,10_1186_cc13070,0.799,46210,False,False,existing_txt,2013.0,,© 2013 Liu et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative,heart
An increase in red blood cell distribution width,10_1186_cc13145,0.415,41159,False,False,existing_txt,2013.0,,cular volume (MCV) and multiplying by 100 to express,heart
Early mobilization of patients receiving,10_1186_cc13746,0.633,42038,False,False,existing_txt,2014.0,,© 2014 Abrams et al.; licensee BioMed Central Ltd. This is an Open Access article distributed under the terms of the Creative,heart
High dose tigecycline in critically ill patients with,10_1186_cc13858,0.36,40462,False,False,existing_txt,2014.0,,© 2014 De Pascale et al.; licensee BioMed Central Ltd. This is an Open Access article distributed under the terms of the,lung
Early fluid loading in acute respiratory distress,10_1186_cc13859,2.24,48756,False,False,existing_txt,2014.0,,© 2014 Caltabeloti et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative,lung
Extracorporeal life support devices and strategies,10_1186_cc13865,0.977,50462,False,False,existing_txt,2014.0,,©,lung
The effect of prone positioning on mortality in,10_1186_cc13896,1.246,41505,False,False,existing_txt,2013.0,31.0,"Cochrane Library, the Web of Science and Elsevier Science (inception to May 2013). Two investigators",lung
Continuous versus bolus intermittent loop,10_1186_cc13952,0.458,50346,False,False,existing_txt,2014.0,,© 2014 Palazzuoli et al.; licensee BioMed Central Ltd. This is an Open Access article distributed under the terms of the Creative,heart
A comparison of different diagnostic criteria of,10_1186_cc13977,0.355,41043,False,False,existing_txt,2014.0,,© 2014 Luo et al.; licensee BioMed Central Ltd. This is an Open Access article distributed under the terms of the Creative,heart
Interest of low-dose hydrocortisone therapy,10_1186_cc13997,0.381,38713,False,False,existing_txt,2014.0,,© 2014 Pinsard et al.; licensee BioMed Central Ltd. This is an Open Access article distributed under the terms of the Creative,heart
Bench-to-bedside review: Rhabdomyolysis – an overview for,10_1186_cc2978,0.47,60122,False,False,existing_txt,2004.0,,© 2004 BioMed Central Ltd,kidney
"Argyris Michalopoulos , Sofia K Kasiakou , Zefi Mastora , Kostas Rellos ,",10_1186_cc3020,0.205,36306,False,False,existing_txt,2004.0,,"© 2004 Michalopoulos et al., licensee BioMed Central Ltd.",kidney
Extracorporeal therapies in acute rhabdomyolysis and myoglobin,10_1186_cc3055,0.101,9043,False,False,existing_txt,2005.0,,Rhabdomyolysis is a pathogenetic cause of acute kidney injury. In,kidney
"José Garnacho-Montero , Rosario Amaya-Villar , Carlos Ortiz-Leyba , Cristóbal León ,",10_1186_cc3488,0.19,46143,False,False,existing_txt,2005.0,,© 2005 Garnacho-Montero et al.; licensee BioMed Central Ltd.,lung
"Pierre Michelet, Antoine Roch, Marc Gainnier, Jean-Marie Sainty, Jean-Pierre Auffray and",10_1186_cc3513,0.356,33859,False,False,existing_txt,2005.0,,© 2005 Michelet et al.; licensee BioMed Central Ltd.,liver
"Christoph Langenberg , Rinaldo Bellomo , Clive May , Li Wan , Moritoki Egi and",10_1186_cc3540,0.509,67487,False,False,existing_txt,2005.0,,© 2005 Langenberg et al.; licensee BioMed Central Ltd.,kidney
Science review: Carnitine in the treatment of valproic,10_1186_cc3742,0.571,55423,False,False,existing_txt,2005.0,,reported. Several studies or isolated clinical observations have,liver
"Melissa Mucenski , Tomas Godinez-Luna , Lawrence W Svenson and Tom Rosenal",10_1186_cc3879,0.491,46810,False,False,existing_txt,2005.0,,© 2005 Bagshaw et al.; licensee BioMed Central Ltd.,kidney
"Mirjam Christ-Crain , Nils G Morgenthaler , Joachim Struck , Stephan Harbarth ,",10_1186_cc3885,0.45,42070,False,False,existing_txt,2005.0,,© 2005 Christ-Crain et al.; licensee BioMed Central Ltd.,heart
"Rupert Pearse, Deborah Dawson, Jayne Fawcett, Andrew Rhodes, R Michael Grounds and E",10_1186_cc3887,0.472,27407,False,False,existing_txt,2005.0,,© 2005 Pearse et al.; licensee BioMed Central Ltd.,kidney
"Martijn Poeze, Jan Willem M Greve and Graham Ramsay",10_1186_cc3902,0.805,43278,False,False,existing_txt,2005.0,,© 2005 Poeze et al.; licensee BioMed Central Ltd.,kidney
The Molecular Adsorbent Recirculating System (MARS ) in the,10_1186_cc4825,0.114,13374,False,False,existing_txt,2006.0,,"and kidney detoxification, improving the patient's clinical condition.",liver
Recent evolution of renal replacement therapy in the critically ill,10_1186_cc4843,2.116,15152,False,False,existing_txt,2006.0,,of acute kidney injury in intensive care unit (ICU) patients [1].,liver
"Mirjam K Rommers , Netty Van Der Lely , Toine CG Egberts and Patricia MLA van den Bemt",10_1186_cc4952,0.241,33184,False,False,existing_txt,2006.0,,© 2006 Rommers et al.; licensee BioMed Central Ltd.,liver
Manu LNG Malbrain and Dries H Deeren,10_1186_cc4962,0.276,23716,False,False,existing_txt,2006.0,,© 2006 Malbrain and Deeren; licensee BioMed Central Ltd.,liver
"Wim Laleman , Alexander Wilmer , Pieter Evenepoel , Ingrid Vander Elst , Marcel Zeegers ,",10_1186_cc4985,1.432,53250,False,False,existing_txt,2006.0,,© 2006 Nevens et al.; licensee BioMed Central Ltd.,liver
‘Progression towards the minimum’: the importance of,10_1186_cc4987,0.105,9886,False,False,existing_txt,2006.0,,© 2006 BioMed Central Ltd,liver
"Elise M Gettings , Kathryn A Brush , Elizabeth M Van Cott and William E Hurford",10_1186_cc5100,0.141,30489,False,False,existing_txt,2006.0,,© 2006 Gettings et al.; licensee BioMed Central Ltd.,liver
"Vanessa Stadlbauer , Peter Krisper , Reingard Aigner , Bernd Haditsch , Aleksandra Jung ,",10_1186_cc5119,0.294,38823,False,False,existing_txt,2006.0,,© 2006 Stadlbauer et al.; licensee BioMed Central Ltd.,liver
"Ravindra L Mehta , John A Kellum , Sudhir V Shah , Bruce A Molitoris , Claudio Ronco ,",10_1186_cc5713,0.189,39486,False,False,existing_txt,2007.0,,© 2007 Mehta et al.; licensee BioMed Central Ltd.,lung
Michael Joannidis and Heleen M Oudemans-van Straaten,10_1186_cc5937,0.293,55060,False,False,existing_txt,2007.0,,endothelial cells and simultaneously downregulate natural,lung
"Sean M Bagshaw , Carol George , Rinaldo Bellomo for the ANZICS Database Management",10_1186_cc5949,0.341,43768,False,False,existing_txt,2007.0,,"© 2007 Bagshaw et al., licensee BioMed Central Ltd.",lung
"Georg Auzinger, Gerry P O'Callaghan, William Bernal, Elizabeth Sizer and Julia A Wendon",10_1186_cc6143,0.247,27964,False,False,existing_txt,2007.0,,© 2007 Auzinger et al.; licensee BioMed Central Ltd.,lung
"Catherine L Dent , Qing Ma , Sudha Dastrala , Michael Bennett , Mark M Mitsnefes ,",10_1186_cc6192,0.305,39221,False,False,existing_txt,2007.0,,© 2007 Dent,lung
"Andreas Umgelter , Wolfgang Reindl , Katrin S Wagner , Michael Franzen , Konrad Stock ,",10_1186_cc6765,0.389,41199,False,False,existing_txt,2008.0,,© 2008 Umgelter et al.; licensee BioMed Central Ltd.,liver
"Tom Van Herpe , Jos De Brabanter , Martine Beullens , Bart De Moor and Greet Van den",10_1186_cc6800,0.578,57889,False,False,existing_txt,2008.0,,© 2008 Van Herpe et al.; licensee BioMed Central Ltd.,liver
"Steffen Rex *, Carlo Missant *, Piet Claus , Wolfgang Buhre and Patrick F Wouters",10_1186_cc7005,0.739,54929,False,False,existing_txt,2008.0,,© 2008 Rex et al.; licensee BioMed Central Ltd.,liver
Using heart–lung interactions to assess fluid responsiveness,10_1186_cc710,0.573,36405,False,False,existing_txt,2000.0,,© Current Science Ltd (Print ISSN 1364-8535; Online ISSN 1466-609X),heart
"Nicolas Peters , Nicolas Jay , Damien Barraud , Aurélie Cravoisy , Lionel Nace , Pierre-",10_1186_cc7137,0.189,19426,False,False,existing_txt,2008.0,,© 2008 Peters et al.; licensee BioMed Central Ltd.,liver
Bench-to-bedside review: Optimising emergency reversal of,10_1186_cc7701,0.299,51586,False,False,existing_txt,2009.0,,,lung
Bench-to-bedside review: Inhaled nitric oxide therapy in adults,10_1186_cc7734,0.687,37420,False,False,existing_txt,2009.0,,© 2009 BioMed Central Ltd,heart
"Helena Brodska , Tomas Drabek , Karin Malickova , Antonin Kazda , Antonin Vitek ,",10_1186_cc7749,0.279,31888,False,False,existing_txt,2009.0,,© 2009 Brodska et al.; licensee BioMed Central Ltd.,heart
"Kathleen D Liu , Christopher Altmann , Gerard Smits , Catherine D Krawczeski ,",10_1186_cc7940,0.392,39137,False,False,existing_txt,2009.0,,© 2009 Liu et al.; licensee BioMed Central Ltd.,kidney
"Steven W Thiel, Marin H Kollef and Warren Isakow",10_1186_cc7955,0.377,39827,False,False,existing_txt,2009.0,,© 2009 Thiel et al.; licensee BioMed Central Ltd.,kidney
Year in review 2008: Critical Care - nephrology,10_1186_cc7961,0.126,35626,False,False,existing_txt,2008.0,,"overview. (1) The classification of acute kidney injury, with particu￾lar attention to differences and similarities between the RIFLE and",kidney
"Holger Poehlmann , Joerg C Schefold , Heidrun Zuckermann-Becker , Hans-Dieter Volk and",10_1186_cc7969,0.872,52552,False,False,existing_txt,2009.0,,© 2009 Poehlmann et al.; licensee BioMed Central Ltd.,kidney
"Russel J Roberts , Jeffrey F Barletta , Jeffrey J Fong , Greg Schumaker , Philip J Kuper ,",10_1186_cc8145,0.528,42174,False,False,existing_txt,2009.0,,© 2009 Roberts et al.; licensee BioMed Central Ltd.,kidney
"Mitchell J Cohen , Karim Brohi , Carolyn S Calfee , Pamela Rahn , Brian B Chesebro ,",10_1186_cc8152,0.741,41852,False,False,existing_txt,2009.0,,© 2009 Cohen et al.; licensee BioMed Central Ltd.,lung
"Li Wan , Christoph Langenberg , Rinaldo Bellomo and Clive N May",10_1186_cc8185,1.688,34274,False,False,existing_txt,2009.0,,© 2009 Wan et al.; licensee BioMed Central Ltd.,kidney
"Kerstin S Schick, Jan M Fertmann, Karl-Walter Jauch and Johannes N Hoffmann",10_1186_cc8186,1.199,48162,False,False,existing_txt,2009.0,,© 2009 Schick et al.; licensee BioMed Central Ltd.,lung
"Charles-Edouard Luyt , Marc Clavel , Kalpalatha Guntupalli , Jay Johannigman , John I Kennedy ,",10_1186_cc8206,0.5,41290,False,False,existing_txt,2009.0,,© 2009 Luyt et al.; licensee BioMed Central Ltd.,kidney
Goal-directed intraoperative therapy based on,10_1186_cc8875,0.72,34494,False,False,existing_txt,2010.0,,© 2010 Mayer et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative Commons,heart
Pulmonary vascular and right ventricular,10_1186_cc9264,1.957,135658,False,False,existing_txt,2010.0,,© 2010 Price et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative Commons,heart
Acute pancreatitis with organ dysfunction,10_1186_cc9329,2.059,46866,False,False,existing_txt,2010.0,,© 2010 Oiva et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative Commons,heart
Copeptin and risk stratification in patients with,10_1186_cc9336,0.844,41832,False,False,existing_txt,2010.0,,© 2010 Potocki et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative Commons,heart
The vascular endothelial growth factor (VEGF) family: angiogenic,10_1186_gb-2005-6-2-209,0.221,53763,False,False,existing_txt,2005.0,,© 2005 BioMed Central Ltd,heart
"Jonathan Bard , Seung Y Rhee and Michael Ashburner",10_1186_gb-2005-6-2-r21,0.791,20853,False,False,existing_txt,2005.0,,© 2005 Bard et al.; licensee BioMed Central Ltd.,kidney
"Terry F Hayamizu , Mary Mangan , John P Corradi , James A Kadin and",10_1186_gb-2005-6-3-r29,0.629,35786,False,False,existing_txt,2005.0,,© 2005 Hayamizu et al.; licensee BioMed Central Ltd.,kidney
"Ben Langmead, Cole Trapnell, Mihai Pop and Steven L Salzberg",10_1186_gb-2009-10-3-r25,0.72,42247,False,False,existing_txt,2009.0,,© 2009 Langmead et al.; licensee BioMed Central Ltd.,heart
methylKit: a comprehensive R package for the,10_1186_gb-2012-13-10-R87,1.555,40577,False,False,existing_txt,2012.0,,© 2012 Akalin et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative Commons,kidney
et al. Genome Biology,10_1186_gb-2013-14-9-r102,2.057,89579,False,False,existing_txt,2013.0,,© 2013 Day et al.; licensee BioMed Central Ltd. This is an Open Access article distributed under the terms of the Creative,kidney
Whole-genome DNA/RNA sequencing identifies,10_1186_gm471,2.196,37192,False,False,existing_txt,2013.0,,© 2013 Wang et al.; licensee BioMed Central Ltd. This is an open access article distributed under the terms of the Creative Commons,heart
Idiopathic pulmonary fibrosis: an epithelial/fibroblastic,10_1186_rr175,0.481,40547,False,False,existing_txt,2001.0,,© 2002 BioMed Central Ltd,lung
Respiratory Research,10_1186_rr199,0.522,38674,False,False,existing_txt,2003.0,,"© 2003 Irvin et al., licensee BioMed Central Ltd. This is an Open Access article: verbatim copying and redistribution of this article are permitted in all",lung
Role of endothelin-1 in lung disease,10_1186_rr44,0.401,73062,False,False,existing_txt,2001.0,,© 2001 BioMed Central Ltd,lung
Modulation of pulmonary vasomotor tone in the fetus and,10_1186_rr50,0.21,32854,False,False,existing_txt,2001.0,,© 2001 BioMed Central Ltd,heart
The heterotopic tracheal allograft as an animal model of,10_1186_rr55,0.469,66421,False,False,existing_txt,2001.0,,© 2001 BioMed Central Ltd,heart
et al. BMC Microbiology,10_1186_s12866-020-01752-4,1.998,33756,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",liver
et al. BMC Anesthesiology,10_1186_s12871-018-0493-9,0.852,51139,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Anesthesiology,10_1186_s12871-018-0499-3,0.683,50467,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Anesthesiology,10_1186_s12871-018-0521-9,0.307,20687,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Anesthesiology,10_1186_s12871-018-0560-2,0.343,41663,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Anesthesiology,10_1186_s12871-018-0664-8,0.877,59559,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Anesthesiology,10_1186_s12871-019-0918-0,0.884,43569,False,False,existing_txt,2020.0,,© The Author(s). 2020 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Anesthesiology,10_1186_s12871-020-01051-5,1.079,37420,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",liver
et al. BMC Anesthesiology,10_1186_s12871-020-01111-w,1.947,31621,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",liver
et al. BMC Anesthesiology,10_1186_s12871-020-01113-8,0.593,48478,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",liver
et al. BMC Anesthesiology,10_1186_s12871-020-01128-1,4.329,50268,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",liver
et al. BMC Anesthesiology,10_1186_s12871-020-0945-x,0.522,33169,False,False,existing_txt,2020.0,14.0,© The Author(s). 2020 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,heart
et al. BMC Cardiovascular Disorders,10_1186_s12872-017-0569-3,0.588,37499,False,False,existing_txt,2017.0,,© The Author(s). 2017 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,heart
et al. BMC Cardiovascular Disorders,10_1186_s12872-020-01341-3,1.216,18292,False,False,existing_txt,2020.0,,© The Author(s). 2020 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,heart
et al. BMC Cardiovascular Disorders,10_1186_s12872-020-01555-5,1.858,26223,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",heart
et al. BMC Cardiovascular Disorders,10_1186_s12872-020-01725-5,1.796,91705,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",heart
